 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
210-038-381-83;5/01/2021;14:52:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;20 DE NOVIEMBRE;CALLE;20 DE NOVIEMBRE;256.746.791;-1.002.267.092;256746791,-1002267092
210-038-626-84;5/01/2021;15:06:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JOSE MARIA MORELOS;AVENIDA;AV. LAZARO CARDENAS;256.879.009;-1.002.300.845;256879009,-1002300845
210-038-795-85;5/01/2021;15:28:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY LA SILLA;AVENIDA;AV. SOLIDARIDAD;256.422.271;-10.026.848;256422271,-10026848
210-041-554-93;5/01/2021;22:00:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;AV. ISRAEL CAVAZOS;257.055.162;-1.001.641.761;257055162,-1001641761
210-041-192-94;5/01/2021;20:47:00;ATROPELLO Y ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MISIÓN DE LA SILLA;CALLE;CERRADAS DE REGONIAS;256.331.983;-1.001.976.095;256331983,-1001976095
210-044-352-102;6/01/2021;10:32:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL SABINO;CALLE;PLUTARCO E. CALLES;256.827.483;-1.002.330.074;256827483,-1002330074
210-048-019-105;6/01/2021;14:14:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;FAISAN DORADO;CALLE;PLUTARCO E. CALLES;256.890.445;-1.001.756.073;256890445,-1001756073
210-045-743-106;6/01/2021;14:28:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;ESTACIONAMIENTO SAMS CLUB;AVENIDA;AV. PABLO LIVAS;256.671.868;-1.002.413.635;256671868,-1002413635
210-048-132-111;6/01/2021;19:21:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;AVENIDA;AV. PABLO LIVAS;25.658.206;-100.189.764;25658206,-100189764
210-050-582-113;7/01/2021;3:33:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;CALLE;BONIFACIOS SALINAS;256.912.612;-1.002.403.411;256912612,-1002403411
210-051-168-115;7/01/2021;7:56:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARAQUE INDUSTRIAL KALOS;CALLE;CARRETERA JUAREZ;256.700.008;-1.001.543.179;256700008,-1001543179
210-051-421-119;7/01/2021;9:02:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CRISPIN TREVIÑO;CALLE;CRISPIN TREVIÑO;256.722.227;-1.001.780.296;256722227,-1001780296
210-051-911-122;7/01/2021;10:53:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;XOCHIMILCO;AVENIDA;AV. ELOY CAVAZOS;256.459.382;-1.001.751.404;256459382,-1001751404
210-052-113-124;7/01/2021;11:25:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA ZOZAYA;AVENIDA;AV. ACAPULCO;257.228.483;-1.001.886.105;257228483,-1001886105
210-053-602-126;7/01/2021;14:53:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CLARA;CALLE;SANTA CLARA;256.700.424;-1.002.091.226;256700424,-1002091226
210-054-059-128;7/01/2021;16:00:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;CALLE;GUADALUPE;256.764.984;-1.002.622.573;256764984,-1002622573
210-054-337-129;7/01/2021;17:04:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARQUE IND. DENSO;AVENIDA;AV. ELOY CAVAZOS;256.456.959;-100.183.064;256456959,-100183064
210-055-423-134;7/01/2021;19:22:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;COLIBRI;AVENIDA;AV. BENITO JUAREZ;256.775.414;-100.214.282;256775414,-100214282
210-056-428-135;7/01/2021;21:21:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;13 DE MAYO;AVENIDA;AV. PABLO LIVAS;256.668.101;-1.002.211.597;256668101,-1002211597
210-058-904-138;8/01/2021;8:51:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DEL RIO;AVENIDA;AV. LAS AMÉRICAS;257.002.149;-1.001.857.342;257002149,-1001857342
210-059-501-141;8/01/2021;10:54:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;CALLE;CAMINO REAL;25.662.143;-1.002.277.709;25662143,-1002277709
210-060-876-143;8/01/2021;15:08:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;AVENIDA;AV. ELOY CAVAZOS;256.523.377;-1.002.005.353;256523377,-1002005353
210-066-760-157;9/01/2021;6:26:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY;AVENIDA;AV. ELOY CAVAZOS;25.647.569;-1.001.823.739;25647569,-1001823739
210-067-006-159;9/01/2021;7:42:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;CALLE;SAN SEBASTIAN;25.674.549;-1.001.964.479;25674549,-1001964479
210-067-093-160;9/01/2021;8:08:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL SABINO;AVENIDA;AV. LAZARO CARDENAS;256.777.442;-1.002.310.591;256777442,-1002310591
210-067-756-169;9/01/2021;10:33:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;AV. ISRAEL CAVAZOS;256.663.747;-1.001.744.512;256663747,-1001744512
210-067-932-170;9/01/2021;11:01:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;AV. MIGUEL ALEMAN;256.939.425;-1.002.392.333;256939425,-1002392333
210-068-418-173;9/01/2021;12:15:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;CALLE;CARRETERA REYNOSA;256.630.115;-1.001.515.805;256630115,-1001515805
210-070-041-186;9/01/2021;16:09:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DE GUADALUPE;AVENIDA;AV. PABLO LIVAS;256.565.735;-1.001.854.644;256565735,-1001854644
210-070-234-187;9/01/2021;16:39:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;INDEPENDIENTES;AVENIDA;AV. PABLO LIVAS;256.496;-10.016.682;256496,-10016682
210-071-055-189;9/01/2021;18:31:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SAN MIGUEL;BOULEVARD;BLV. MIGUEL DE LA MADRID;25.694.851;-1.001.839.831;25694851,-1001839831
210-071-693-191;9/01/2021;19:38:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;INF. LA JOYA;CALLE;LOPEZ MATEOS;256.817.018;-1.002.145.053;256817018,-1002145053
210-076-122-199;10/01/2021;7:38:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONDESA;BOULEVARD;BLV. MIGUEL DE LA MADRID;257.050.463;-1.002.417.875;257050463,-1002417875
210-038-971-206;11/01/2021;9:44:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SAN RAFAEL;AVENIDA;AV. MIGUEL ALEMAN;257.025.905;-1.002.254.203;257025905,-1002254203
210-083-721-207;11/01/2021;8:31:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AV. LAS AMÉRICAS;256.999.755;-1.002.410.867;256999755,-1002410867
210-084-714-210;11/01/2021;12:17:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;AV. MIGUEL ALEMAN;256.921.644;-1.002.414.663;256921644,-1002414663
210-085-908-216;11/01/2021;15:35:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;FUENTES DE GUADALUPE;AVENIDA;AV. ISRAEL CAVAZOS;256.668.902;-1.001.736.347;256668902,-1001736347
210-085-834-217;11/01/2021;15:30:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA JOYITA;CALLE;UZMAL;256.827.291;-1.002.140.382;256827291,-1002140382
210-088-109-221;11/01/2021;21:02:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SANTA CLARA;CALLE;SERAFIN PEÑA;256.706.785;-1.002.130.126;256706785,-1002130126
210-090-176-225;12/01/2021;9:37:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;BOULEVARD;BLV. MIGUEL DE LA MADRID;256.926.981;-1.002.426.108;256926981,-1002426108
210-091-330-230;12/01/2021;12:53:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CHULA VISTA;AVENIDA;AV. BENITO JUAREZ;256.748.629;-1.002.082.365;256748629,-1002082365
210-090-960-232;12/01/2021;11:59:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;AVENIDA;AV. CENTRAL;256.791.378;-1.002.004.484;256791378,-1002004484
210-092-262-233;12/01/2021;15:07:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AV. AZTECA;256.826.644;-1.002.437.505;256826644,-1002437505
210-093-708-235;12/01/2021;18:58:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCON DE LA PRIMAVERA;CALLE;PASEO DE LAS AMÉRICAS;256.517.244;-1.002.658.979;256517244,-1002658979
210-093-802-236;12/01/2021;19:16:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;PRIVADA;PRIV. SAN MIGUEL;AVENIDA;AV. RUIZ CORTINES;257.091.292;-1.001.830.819;257091292,-1001830819
210-095-798-240;13/01/2021;1:55:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SIERRA MORENA;CALLE;ACUEDUCTO;256.399.497;-1.001.812.276;256399497,-1001812276
210-097-157-248;13/01/2021;10:35:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA PASTORA;AVENIDA;AV. ELOY CAVAZOS;256.614.241;-1.002.523.441;256614241,-1002523441
210-097-000-249;13/01/2021;11:04:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL SABINO;AVENIDA;AV. LAZARO CARDENAS;25.681.632;-1.002.284.798;25681632,-1002284798
210-100-193-261;13/01/2021;18:24:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;HIDALGO;AVENIDA;AV. SAN SEBASTIAN;256.602.781;-1.002.076.239;256602781,-1002076239
210-103-863-270;14/01/2021;9:02:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LINDA VISTA;AVENIDA;AV. MIGUEL ALEMAN;256.887.165;-1.002.583.369;256887165,-1002583369
210-104-232-275;14/01/2021;10:21:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMÉRICA OBRERA;CALLE;ANTONIO PLAZA;257.053.743;-1.002.452.054;257053743,-1002452054
210-105-670-277;14/01/2021;13:45:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;AV. ISRAEL CAVAZOS;256.782.262;-1.001.606.316;256782262,-1001606316
210-107-933-282;14/01/2021;18:19:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS CRISTALES;AVENIDA;AV. ACAPULCO;25.723.402;-1.002.026.596;25723402,-1002026596
210-113-230-293;15/01/2021;9:01:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE ANDALUCIA;AVENIDA;AV. ELOY CAVAZOS;256.476.056;-1.001.825.262;256476056,-1001825262
210-114-189-298;15/01/2021;11:47:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ALAMEDA DE LA HACIENDA;AVENIDA;AV. EXPOSICIÓN;256.749.197;-1.002.446.192;256749197,-1002446192
210-117-090-303;15/01/2021;15:52:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE GUADALUPE;CALLE;DIA DEL EMPRESARIO;257.001.906;-1.001.850.172;257001906,-1001850172
210-121-562-310;16/01/2021;6:00:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AV. MORONES PRIETO;256.866.951;-1.002.475.927;256866951,-1002475927
210-126-571-328;16/01/2021;19:35:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SANTA MARIA;AVENIDA;AV. ISRAEL CAVAZOS;256.528.601;-100.187.494;256528601,-100187494
210-125-938-329;16/01/2021;18:40:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN MIGUEL;BOULEVARD;BLV. MIGUEL DE LA MADRID;256.941.656;-100.188.536;256941656,-100188536
210-128-512-331;16/01/2021;22:53:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;HDA. LA SILLA;CALLE;HDA. SAN MATIAS;256.486.893;-1.001.738.556;256486893,-1001738556
210-131-327-334;17/01/2021;3:52:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA OLIMPICA;AVENIDA;AV. ELOY CAVAZOS;256.525.893;-1.002.021.202;256525893,-1002021202
210-132-126-336;17/01/2021;6:23:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA PLAYA;AVENIDA;AV. ELOY CAVAZOS;256.531.903;-1.002.038.598;256531903,-1002038598
210-134-107-341;17/01/2021;12:47:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA ESPAÑOLA;CALLE;LOPEZ MATEOS;256.991.243;-1.002.116.545;256991243,-1002116545
210-142-476-351;18/01/2021;11:25:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DEL CONTRY;AVENIDA;AV. BOSQUES;256.628.626;-1.002.487.384;256628626,-1002487384
210-142-968-356;18/01/2021;12:48:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DE LA HDA.;CALLE;LAS TORRES;256.720.418;-1.002.246.465;256720418,-1002246465
210-144-656-359;18/01/2021;15:51:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;AVENIDA;AV. BENITO JUAREZ;256.661.448;-1.001.674.364;256661448,-1001674364
210-146-082-363;18/01/2021;18:59:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;AV. LAZARO CARDENAS;256.669.185;-1.002.326.765;256669185,-1002326765
210-147-152-367;18/01/2021;22:20:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;CALLE;RIO GUAYALEJO;256.818.653;-1.001.700.789;256818653,-1001700789
210-149-82-370;19/01/2021;8:02:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CRISPIN TREVIÑO;CALLE;CARRETERA REYNOSA;256.700.593;-1.001.802.837;256700593,-1001802837
210-149-969-372;19/01/2021;8:45:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIBERAS DEL RIO;CALLE;PLUTARCO E. CALLES;25.682.877;-1.002.304.504;25682877,-1002304504
210-152-711-381;19/01/2021;15:34:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS FLORES;AVENIDA;AV. BENITO JUAREZ;256.692.452;-1.001.800.468;256692452,-1001800468
210-152-911-385;19/01/2021;16:15:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVA LINDA VISTA;AVENIDA;AV. RUIZ CORTINES;257.027.037;-1.002.254.197;257027037,-1002254197
210-155-417-391;19/01/2021;21:00:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SAN RAFAEL;CALLE;SAN RAFAEL;256.949.467;-100.212.567;256949467,-100212567
210-157-958-394;20/01/2021;6:48:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CANTERAS;CALLE;5 DE MAYO;256.815.837;-1.002.477.453;256815837,-1002477453
210-159-449-404;20/01/2021;13:22:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA JOYA;CALLE;SAN SEBASTIAN;256.826.336;-1.002.092.741;256826336,-1002092741
210-164-398-406;20/01/2021;;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIRADOR DE LA SILLA;AVENIDA;AV. LAZARO CARDENAS;256.609.049;-1.002.344.271;256609049,-1002344271
210-165-689-411;21/01/2021;8:49:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DEL SOL;CALLE;JUNO;2.570.575;-10.016.473;2570575,-10016473
210-166-688-414;21/01/2021;9:31:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SAN SEBASTIAN;AVENIDA;AV. ELOY CAVAZOS;25.649.961;-1.001.918.892;25649961,-1001918892
210-168-194-419;21/01/2021;15:40:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;COAHUILA;CALLE;COAHUILA;256.599.334;-1.001.467.214;256599334,-1001467214
210-172-169-427;22/01/2021;12:30:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;MÉXICO 86;AVENIDA;AV. ELOY CAVAZOS;256.519.285;-100.199.544;256519285,-100199544
210-174-911-432;22/01/2021;12:52:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;18 DE MARZO;AVENIDA;AV. LAZARO CARDENAS;256.748.291;-1.002.155.063;256748291,-1002155063
210-175-079-434;22/01/2021;13:03:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY LA SILLA;CALLE;PASEO DE LAS AMÉRICAS;256.439.997;-1.002.680.621;256439997,-1002680621
210-183-324-441;23/01/2021;7:54:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BELLO AMANECER;CALLE;CARR. A DULCES NOMBRES;257.056.622;-1.001.626.198;257056622,-1001626198
210-183-507-442;23/01/2021;8:34:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LINDA VISTA;AVENIDA;AV. MIGUEL ALEMAN;256.875.578;-1.002.619.438;256875578,-1002619438
210-185-835-447;23/01/2021;14:35:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCÓN DE LA SIERRA;CALLE;TERCERA AVENIDA;25.648.667;-1.001.957.491;25648667,-1001957491
210-189-246-455;23/01/2021;21:04:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;AV. LAZARO CARDENAS;25.664.427;-100.233.736;25664427,-100233736
210-196-382-467;24/01/2021;11:51:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HERRADURA;CALLE;PROL. CHURUBUSCO;256.608.535;-1.002.684.008;256608535,-1002684008
210-198-143-469;24/01/2021;15:42:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICA OBRERA;AVENIDA;AV. RUIZ CORTINES;257.030.815;-1.002.451.059;257030815,-1002451059
210-197-903-470;24/01/2021;15:11:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA VICTORIA;AVENIDA;AV. RUIZ CORTINES;257.031.098;-1.002.169.695;257031098,-1002169695
210-205-535-473;25/01/2021;9:16:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS HUERTAS;AVENIDA;AV. MORONES PRIETO;256.865.431;-1.002.474.812;256865431,-1002474812
210-205-574-474;25/01/2021;10:03:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARAISO;AVENIDA;AV. BENITO JUAREZ;256.794.166;-1.002.682.416;256794166,-1002682416
210-206-693-481;25/01/2021;;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DE LOS LERMAS;CALLE;LOS ENCINOS;256.348.526;-1.001.892.365;256348526,-1001892365
